date,financial crisis_unscaled,financial crisis_monthly,isPartial,scale,financial crisis
2010-01-29,40,18.0,,0.18,7.199999999999999
2010-01-30,21,18.0,,0.18,3.78
2010-01-31,43,18.0,,0.18,7.739999999999999
2010-02-01,70,19.0,False,0.19,13.3
2010-02-02,40,19.0,,0.19,7.6
2010-02-03,40,19.0,,0.19,7.6
2010-02-04,41,19.0,,0.19,7.79
2010-02-05,43,19.0,,0.19,8.17
2010-02-06,50,19.0,,0.19,9.5
2010-02-07,42,19.0,,0.19,7.98
2010-02-08,66,19.0,,0.19,12.540000000000001
2010-02-09,74,19.0,,0.19,14.06
2010-02-10,58,19.0,,0.19,11.02
2010-02-11,18,19.0,,0.19,3.42
2010-02-12,63,19.0,,0.19,11.97
2010-02-13,26,19.0,,0.19,4.94
2010-02-14,54,19.0,,0.19,10.26
2010-02-15,53,19.0,,0.19,10.07
2010-02-16,64,19.0,,0.19,12.16
2010-02-17,100,19.0,,0.19,19.0
2010-02-18,24,19.0,,0.19,4.5600000000000005
2010-02-19,43,19.0,,0.19,8.17
2010-02-20,34,19.0,,0.19,6.46
2010-02-21,60,19.0,,0.19,11.4
2010-02-22,87,19.0,,0.19,16.53
2010-02-23,73,19.0,,0.19,13.870000000000001
2010-02-24,68,19.0,,0.19,12.92
2010-02-25,63,19.0,,0.19,11.97
2010-02-26,61,19.0,,0.19,11.59
2010-02-27,50,19.0,,0.19,9.5
2010-02-28,52,19.0,,0.19,9.88
2010-03-01,91,19.0,False,0.19,17.29
2010-03-02,55,19.0,,0.19,10.45
2010-03-03,56,19.0,,0.19,10.64
2010-03-04,40,19.0,,0.19,7.6
2010-03-05,51,19.0,,0.19,9.69
2010-03-06,39,19.0,,0.19,7.41
2010-03-07,27,19.0,,0.19,5.13
2010-03-08,27,19.0,,0.19,5.13
2010-03-09,74,19.0,,0.19,14.06
2010-03-10,53,19.0,,0.19,10.07
2010-03-11,22,19.0,,0.19,4.18
2010-03-12,46,19.0,,0.19,8.74
2010-03-13,50,19.0,,0.19,9.5
2010-03-14,52,19.0,,0.19,9.88
2010-03-15,53,19.0,,0.19,10.07
2010-03-16,22,19.0,,0.19,4.18
2010-03-17,54,19.0,,0.19,10.26
2010-03-18,46,19.0,,0.19,8.74
2010-03-19,58,19.0,,0.19,11.02
2010-03-20,27,19.0,,0.19,5.13
2010-03-21,26,19.0,,0.19,4.94
2010-03-22,48,19.0,,0.19,9.120000000000001
2010-03-23,69,19.0,,0.19,13.11
2010-03-24,48,19.0,,0.19,9.120000000000001
2010-03-25,35,19.0,,0.19,6.65
2010-03-26,14,19.0,,0.19,2.66
2010-03-27,33,19.0,,0.19,6.2700000000000005
2010-03-28,39,19.0,,0.19,7.41
2010-03-29,31,19.0,,0.19,5.89
2010-03-30,100,19.0,,0.19,19.0
2010-03-31,45,19.0,,0.19,8.55
2010-04-01,21,27.0,False,0.27,5.67
2010-04-02,24,27.0,,0.27,6.48
2010-04-03,25,27.0,,0.27,6.75
2010-04-04,20,27.0,,0.27,5.4
2010-04-05,24,27.0,,0.27,6.48
2010-04-06,31,27.0,,0.27,8.370000000000001
2010-04-07,82,27.0,,0.27,22.14
2010-04-08,55,27.0,,0.27,14.850000000000001
2010-04-09,54,27.0,,0.27,14.580000000000002
2010-04-10,47,27.0,,0.27,12.690000000000001
2010-04-11,70,27.0,,0.27,18.900000000000002
2010-04-12,61,27.0,,0.27,16.470000000000002
2010-04-13,30,27.0,,0.27,8.100000000000001
2010-04-14,57,27.0,,0.27,15.39
2010-04-15,46,27.0,,0.27,12.420000000000002
2010-04-16,32,27.0,,0.27,8.64
2010-04-17,12,27.0,,0.27,3.24
2010-04-18,40,27.0,,0.27,10.8
2010-04-19,38,27.0,,0.27,10.260000000000002
2010-04-20,64,27.0,,0.27,17.28
2010-04-21,61,27.0,,0.27,16.470000000000002
2010-04-22,58,27.0,,0.27,15.66
2010-04-23,69,27.0,,0.27,18.630000000000003
2010-04-24,86,27.0,,0.27,23.220000000000002
2010-04-25,68,27.0,,0.27,18.36
2010-04-26,71,27.0,,0.27,19.17
2010-04-27,63,27.0,,0.27,17.01
2010-04-28,100,27.0,,0.27,27.0
2010-04-29,67,27.0,,0.27,18.09
2010-04-30,72,27.0,,0.27,19.44
2010-05-01,28,23.0,False,0.23,6.44
2010-05-02,61,23.0,,0.23,14.030000000000001
2010-05-03,25,23.0,,0.23,5.75
2010-05-04,47,23.0,,0.23,10.81
2010-05-05,69,23.0,,0.23,15.870000000000001
2010-05-06,49,23.0,,0.23,11.270000000000001
2010-05-07,100,23.0,,0.23,23.0
2010-05-08,34,23.0,,0.23,7.82
2010-05-09,24,23.0,,0.23,5.5200000000000005
2010-05-10,82,23.0,,0.23,18.86
2010-05-11,47,23.0,,0.23,10.81
2010-05-12,44,23.0,,0.23,10.120000000000001
2010-05-13,23,23.0,,0.23,5.29
2010-05-14,24,23.0,,0.23,5.5200000000000005
2010-05-15,53,23.0,,0.23,12.190000000000001
2010-05-16,47,23.0,,0.23,10.81
2010-05-17,40,23.0,,0.23,9.200000000000001
2010-05-18,29,23.0,,0.23,6.67
2010-05-19,41,23.0,,0.23,9.43
2010-05-20,27,23.0,,0.23,6.21
2010-05-21,28,23.0,,0.23,6.44
2010-05-22,29,23.0,,0.23,6.67
2010-05-23,30,23.0,,0.23,6.9
2010-05-24,19,23.0,,0.23,4.37
2010-05-25,37,23.0,,0.23,8.51
2010-05-26,31,23.0,,0.23,7.13
2010-05-27,31,23.0,,0.23,7.13
2010-05-28,30,23.0,,0.23,6.9
2010-05-29,36,23.0,,0.23,8.280000000000001
2010-05-30,19,23.0,,0.23,4.37
2010-05-31,27,23.0,,0.23,6.21
2010-06-01,100,13.0,False,0.13,13.0
2010-06-02,50,13.0,,0.13,6.5
2010-06-03,51,13.0,,0.13,6.63
2010-06-04,47,13.0,,0.13,6.11
2010-06-05,38,13.0,,0.13,4.94
2010-06-06,47,13.0,,0.13,6.11
2010-06-07,50,13.0,,0.13,6.5
2010-06-08,43,13.0,,0.13,5.59
2010-06-09,38,13.0,,0.13,4.94
2010-06-10,32,13.0,,0.13,4.16
2010-06-11,41,13.0,,0.13,5.33
2010-06-12,19,13.0,,0.13,2.47
2010-06-13,49,13.0,,0.13,6.37
2010-06-14,51,13.0,,0.13,6.63
2010-06-15,25,13.0,,0.13,3.25
2010-06-16,64,13.0,,0.13,8.32
2010-06-17,26,13.0,,0.13,3.38
2010-06-18,21,13.0,,0.13,2.73
2010-06-19,60,13.0,,0.13,7.800000000000001
2010-06-20,21,13.0,,0.13,2.73
2010-06-21,45,13.0,,0.13,5.8500000000000005
2010-06-22,12,13.0,,0.13,1.56
2010-06-23,38,13.0,,0.13,4.94
2010-06-24,32,13.0,,0.13,4.16
2010-06-25,35,13.0,,0.13,4.55
2010-06-26,39,13.0,,0.13,5.07
2010-06-27,49,13.0,,0.13,6.37
2010-06-28,44,13.0,,0.13,5.720000000000001
2010-06-29,44,13.0,,0.13,5.720000000000001
2010-06-30,70,13.0,,0.13,9.1
2010-07-01,100,10.0,False,0.1,10.0
2010-07-02,55,10.0,,0.1,5.5
2010-07-03,56,10.0,,0.1,5.6000000000000005
2010-07-04,60,10.0,,0.1,6.0
2010-07-05,77,10.0,,0.1,7.7
2010-07-06,57,10.0,,0.1,5.7
2010-07-07,83,10.0,,0.1,8.3
2010-07-08,38,10.0,,0.1,3.8000000000000003
2010-07-09,69,10.0,,0.1,6.9
2010-07-10,64,10.0,,0.1,6.4
2010-07-11,81,10.0,,0.1,8.1
2010-07-12,74,10.0,,0.1,7.4
2010-07-13,46,10.0,,0.1,4.6000000000000005
2010-07-14,56,10.0,,0.1,5.6000000000000005
2010-07-15,38,10.0,,0.1,3.8000000000000003
2010-07-16,70,10.0,,0.1,7.0
2010-07-17,67,10.0,,0.1,6.7
2010-07-18,0,10.0,,0.1,0.0
2010-07-19,84,10.0,,0.1,8.4
2010-07-20,36,10.0,,0.1,3.6
2010-07-21,47,10.0,,0.1,4.7
2010-07-22,85,10.0,,0.1,8.5
2010-07-23,88,10.0,,0.1,8.8
2010-07-24,26,10.0,,0.1,2.6
2010-07-25,80,10.0,,0.1,8.0
2010-07-26,28,10.0,,0.1,2.8000000000000003
2010-07-27,46,10.0,,0.1,4.6000000000000005
2010-07-28,28,10.0,,0.1,2.8000000000000003
2010-07-29,37,10.0,,0.1,3.7
2010-07-30,70,10.0,,0.1,7.0
2010-07-31,66,10.0,,0.1,6.6000000000000005
2010-08-01,100,9.0,False,0.09,9.0
2010-08-02,89,9.0,,0.09,8.01
2010-08-03,29,9.0,,0.09,2.61
2010-08-04,59,9.0,,0.09,5.31
2010-08-05,81,9.0,,0.09,7.29
2010-08-06,64,9.0,,0.09,5.76
2010-08-07,42,9.0,,0.09,3.78
2010-08-08,28,9.0,,0.09,2.52
2010-08-09,59,9.0,,0.09,5.31
2010-08-10,58,9.0,,0.09,5.22
2010-08-11,40,9.0,,0.09,3.5999999999999996
2010-08-12,40,9.0,,0.09,3.5999999999999996
2010-08-13,21,9.0,,0.09,1.89
2010-08-14,0,9.0,,0.09,0.0
2010-08-15,56,9.0,,0.09,5.04
2010-08-16,39,9.0,,0.09,3.51
2010-08-17,39,9.0,,0.09,3.51
2010-08-18,39,9.0,,0.09,3.51
2010-08-19,50,9.0,,0.09,4.5
2010-08-20,73,9.0,,0.09,6.569999999999999
2010-08-21,54,9.0,,0.09,4.859999999999999
2010-08-22,27,9.0,,0.09,2.4299999999999997
2010-08-23,87,9.0,,0.09,7.83
2010-08-24,66,9.0,,0.09,5.9399999999999995
2010-08-25,67,9.0,,0.09,6.029999999999999
2010-08-26,69,9.0,,0.09,6.21
2010-08-27,82,9.0,,0.09,7.38
2010-08-28,40,9.0,,0.09,3.5999999999999996
2010-08-29,67,9.0,,0.09,6.029999999999999
2010-08-30,57,9.0,,0.09,5.13
2010-08-31,47,9.0,,0.09,4.2299999999999995
2010-09-01,49,12.0,False,0.12,5.88
2010-09-02,82,12.0,,0.12,9.84
2010-09-03,88,12.0,,0.12,10.559999999999999
2010-09-04,35,12.0,,0.12,4.2
2010-09-05,36,12.0,,0.12,4.32
2010-09-06,73,12.0,,0.12,8.76
2010-09-07,41,12.0,,0.12,4.92
2010-09-08,72,12.0,,0.12,8.64
2010-09-09,72,12.0,,0.12,8.64
2010-09-10,59,12.0,,0.12,7.08
2010-09-11,55,12.0,,0.12,6.6
2010-09-12,65,12.0,,0.12,7.8
2010-09-13,64,12.0,,0.12,7.68
2010-09-14,71,12.0,,0.12,8.52
2010-09-15,72,12.0,,0.12,8.64
2010-09-16,32,12.0,,0.12,3.84
2010-09-17,94,12.0,,0.12,11.28
2010-09-18,78,12.0,,0.12,9.36
2010-09-19,22,12.0,,0.12,2.6399999999999997
2010-09-20,80,12.0,,0.12,9.6
2010-09-21,71,12.0,,0.12,8.52
2010-09-22,47,12.0,,0.12,5.64
2010-09-23,24,12.0,,0.12,2.88
2010-09-24,75,12.0,,0.12,9.0
2010-09-25,89,12.0,,0.12,10.68
2010-09-26,22,12.0,,0.12,2.6399999999999997
2010-09-27,47,12.0,,0.12,5.64
2010-09-28,100,12.0,,0.12,12.0
2010-09-29,55,12.0,,0.12,6.6
2010-09-30,86,12.0,,0.12,10.32
2010-10-01,86,13.0,False,0.13,11.18
2010-10-02,19,13.0,,0.13,2.47
2010-10-03,47,13.0,,0.13,6.11
2010-10-04,61,13.0,,0.13,7.930000000000001
2010-10-05,79,13.0,,0.13,10.27
2010-10-06,49,13.0,,0.13,6.37
2010-10-07,52,13.0,,0.13,6.76
2010-10-08,50,13.0,,0.13,6.5
2010-10-09,19,13.0,,0.13,2.47
2010-10-10,58,13.0,,0.13,7.54
2010-10-11,49,13.0,,0.13,6.37
2010-10-12,50,13.0,,0.13,6.5
2010-10-13,55,13.0,,0.13,7.15
2010-10-14,81,13.0,,0.13,10.530000000000001
2010-10-15,36,13.0,,0.13,4.68
2010-10-16,48,13.0,,0.13,6.24
2010-10-17,38,13.0,,0.13,4.94
2010-10-18,100,13.0,,0.13,13.0
2010-10-19,99,13.0,,0.13,12.870000000000001
2010-10-20,73,13.0,,0.13,9.49
2010-10-21,81,13.0,,0.13,10.530000000000001
2010-10-22,42,13.0,,0.13,5.46
2010-10-23,37,13.0,,0.13,4.8100000000000005
2010-10-24,37,13.0,,0.13,4.8100000000000005
2010-10-25,52,13.0,,0.13,6.76
2010-10-26,58,13.0,,0.13,7.54
2010-10-27,53,13.0,,0.13,6.890000000000001
2010-10-28,81,13.0,,0.13,10.530000000000001
2010-10-29,72,13.0,,0.13,9.36
2010-10-30,28,13.0,,0.13,3.64
2010-10-31,58,13.0,,0.13,7.54
2010-11-01,50,17.0,False,0.17,8.5
2010-11-02,52,17.0,,0.17,8.84
2010-11-03,61,17.0,,0.17,10.370000000000001
2010-11-04,37,17.0,,0.17,6.29
2010-11-05,28,17.0,,0.17,4.760000000000001
2010-11-06,60,17.0,,0.17,10.200000000000001
2010-11-07,37,17.0,,0.17,6.29
2010-11-08,48,17.0,,0.17,8.16
2010-11-09,94,17.0,,0.17,15.98
2010-11-10,48,17.0,,0.17,8.16
2010-11-11,33,17.0,,0.17,5.61
2010-11-12,34,17.0,,0.17,5.78
2010-11-13,45,17.0,,0.17,7.65
2010-11-14,45,17.0,,0.17,7.65
2010-11-15,91,17.0,,0.17,15.47
2010-11-16,67,17.0,,0.17,11.39
2010-11-17,84,17.0,,0.17,14.280000000000001
2010-11-18,100,17.0,,0.17,17.0
2010-11-19,45,17.0,,0.17,7.65
2010-11-20,36,17.0,,0.17,6.12
2010-11-21,72,17.0,,0.17,12.24
2010-11-22,74,17.0,,0.17,12.58
2010-11-23,91,17.0,,0.17,15.47
2010-11-24,41,17.0,,0.17,6.970000000000001
2010-11-25,30,17.0,,0.17,5.1000000000000005
2010-11-26,14,17.0,,0.17,2.3800000000000003
2010-11-27,45,17.0,,0.17,7.65
2010-11-28,81,17.0,,0.17,13.770000000000001
2010-11-29,46,17.0,,0.17,7.82
2010-11-30,71,17.0,,0.17,12.07
2010-12-01,55,17.0,False,0.17,9.350000000000001
2010-12-02,73,17.0,,0.17,12.41
2010-12-03,76,17.0,,0.17,12.920000000000002
2010-12-04,34,17.0,,0.17,5.78
2010-12-05,52,17.0,,0.17,8.84
2010-12-06,73,17.0,,0.17,12.41
2010-12-07,63,17.0,,0.17,10.71
2010-12-08,61,17.0,,0.17,10.370000000000001
2010-12-09,100,17.0,,0.17,17.0
2010-12-10,63,17.0,,0.17,10.71
2010-12-11,35,17.0,,0.17,5.95
2010-12-12,65,17.0,,0.17,11.05
2010-12-13,64,17.0,,0.17,10.88
2010-12-14,42,17.0,,0.17,7.140000000000001
2010-12-15,53,17.0,,0.17,9.01
2010-12-16,36,17.0,,0.17,6.12
2010-12-17,33,17.0,,0.17,5.61
2010-12-18,30,17.0,,0.17,5.1000000000000005
2010-12-19,25,17.0,,0.17,4.25
2010-12-20,33,17.0,,0.17,5.61
2010-12-21,37,17.0,,0.17,6.29
2010-12-22,39,17.0,,0.17,6.630000000000001
2010-12-23,37,17.0,,0.17,6.29
2010-12-24,13,17.0,,0.17,2.21
2010-12-25,16,17.0,,0.17,2.72
2010-12-26,27,17.0,,0.17,4.590000000000001
2010-12-27,21,17.0,,0.17,3.5700000000000003
2010-12-28,30,17.0,,0.17,5.1000000000000005
2010-12-29,30,17.0,,0.17,5.1000000000000005
2010-12-30,20,17.0,,0.17,3.4000000000000004
2010-12-31,40,17.0,,0.17,6.800000000000001
2011-01-01,7,17.0,False,0.17,1.1900000000000002
2011-01-02,11,17.0,,0.17,1.87
2011-01-03,13,17.0,,0.17,2.21
2011-01-04,28,17.0,,0.17,4.760000000000001
2011-01-05,21,17.0,,0.17,3.5700000000000003
2011-01-06,13,17.0,,0.17,2.21
2011-01-07,13,17.0,,0.17,2.21
2011-01-08,14,17.0,,0.17,2.3800000000000003
2011-01-09,24,17.0,,0.17,4.08
2011-01-10,27,17.0,,0.17,4.590000000000001
2011-01-11,10,17.0,,0.17,1.7000000000000002
2011-01-12,21,17.0,,0.17,3.5700000000000003
2011-01-13,19,17.0,,0.17,3.2300000000000004
2011-01-14,13,17.0,,0.17,2.21
2011-01-15,5,17.0,,0.17,0.8500000000000001
2011-01-16,8,17.0,,0.17,1.36
2011-01-17,20,17.0,,0.17,3.4000000000000004
2011-01-18,14,17.0,,0.17,2.3800000000000003
2011-01-19,17,17.0,,0.17,2.89
2011-01-20,10,17.0,,0.17,1.7000000000000002
2011-01-21,15,17.0,,0.17,2.5500000000000003
2011-01-22,16,17.0,,0.17,2.72
2011-01-23,19,17.0,,0.17,3.2300000000000004
2011-01-24,27,17.0,,0.17,4.590000000000001
2011-01-25,31,17.0,,0.17,5.2700000000000005
2011-01-26,43,17.0,,0.17,7.3100000000000005
2011-01-27,80,17.0,,0.17,13.600000000000001
2011-01-28,100,17.0,,0.17,17.0
2011-01-29,68,17.0,,0.17,11.56
2011-01-30,52,17.0,,0.17,8.84
2011-01-31,37,17.0,,0.17,6.29
2011-02-01,62,16.0,False,0.16,9.92
2011-02-02,85,16.0,,0.16,13.6
2011-02-03,60,16.0,,0.16,9.6
2011-02-04,19,16.0,,0.16,3.04
2011-02-05,100,16.0,,0.16,16.0
2011-02-06,48,16.0,,0.16,7.68
2011-02-07,98,16.0,,0.16,15.68
2011-02-08,56,16.0,,0.16,8.96
2011-02-09,61,16.0,,0.16,9.76
2011-02-10,56,16.0,,0.16,8.96
2011-02-11,35,16.0,,0.16,5.6000000000000005
2011-02-12,62,16.0,,0.16,9.92
2011-02-13,31,16.0,,0.16,4.96
2011-02-14,76,16.0,,0.16,12.16
2011-02-15,62,16.0,,0.16,9.92
2011-02-16,94,16.0,,0.16,15.040000000000001
2011-02-17,86,16.0,,0.16,13.76
2011-02-18,69,16.0,,0.16,11.040000000000001
2011-02-19,55,16.0,,0.16,8.8
2011-02-20,37,16.0,,0.16,5.92
2011-02-21,44,16.0,,0.16,7.04
2011-02-22,42,16.0,,0.16,6.72
2011-02-23,14,16.0,,0.16,2.24
2011-02-24,94,16.0,,0.16,15.040000000000001
2011-02-25,87,16.0,,0.16,13.92
2011-02-26,48,16.0,,0.16,7.68
2011-02-27,43,16.0,,0.16,6.88
2011-02-28,83,16.0,,0.16,13.280000000000001
2011-03-01,75,13.0,False,0.13,9.75
2011-03-02,42,13.0,,0.13,5.46
2011-03-03,68,13.0,,0.13,8.84
2011-03-04,53,13.0,,0.13,6.890000000000001
2011-03-05,43,13.0,,0.13,5.59
2011-03-06,38,13.0,,0.13,4.94
2011-03-07,51,13.0,,0.13,6.63
2011-03-08,34,13.0,,0.13,4.42
2011-03-09,75,13.0,,0.13,9.75
2011-03-10,47,13.0,,0.13,6.11
2011-03-11,56,13.0,,0.13,7.28
2011-03-12,76,13.0,,0.13,9.88
2011-03-13,61,13.0,,0.13,7.930000000000001
2011-03-14,48,13.0,,0.13,6.24
2011-03-15,81,13.0,,0.13,10.530000000000001
2011-03-16,64,13.0,,0.13,8.32
2011-03-17,44,13.0,,0.13,5.720000000000001
2011-03-18,42,13.0,,0.13,5.46
2011-03-19,39,13.0,,0.13,5.07
2011-03-20,44,13.0,,0.13,5.720000000000001
2011-03-21,63,13.0,,0.13,8.19
2011-03-22,63,13.0,,0.13,8.19
2011-03-23,63,13.0,,0.13,8.19
2011-03-24,59,13.0,,0.13,7.67
2011-03-25,40,13.0,,0.13,5.2
2011-03-26,32,13.0,,0.13,4.16
2011-03-27,54,13.0,,0.13,7.0200000000000005
2011-03-28,67,13.0,,0.13,8.71
2011-03-29,100,13.0,,0.13,13.0
2011-03-30,34,13.0,,0.13,4.42
2011-03-31,67,13.0,,0.13,8.71
2011-04-01,45,18.0,False,0.18,8.1
2011-04-02,69,18.0,,0.18,12.42
2011-04-03,85,18.0,,0.18,15.299999999999999
2011-04-04,21,18.0,,0.18,3.78
2011-04-05,67,18.0,,0.18,12.059999999999999
2011-04-06,43,18.0,,0.18,7.739999999999999
2011-04-07,74,18.0,,0.18,13.32
2011-04-08,63,18.0,,0.18,11.34
2011-04-09,40,18.0,,0.18,7.199999999999999
2011-04-10,46,18.0,,0.18,8.28
2011-04-11,34,18.0,,0.18,6.12
2011-04-12,71,18.0,,0.18,12.78
2011-04-13,68,18.0,,0.18,12.24
2011-04-14,100,18.0,,0.18,18.0
2011-04-15,54,18.0,,0.18,9.719999999999999
2011-04-16,50,18.0,,0.18,9.0
2011-04-17,81,18.0,,0.18,14.58
2011-04-18,60,18.0,,0.18,10.799999999999999
2011-04-19,75,18.0,,0.18,13.5
2011-04-20,51,18.0,,0.18,9.18
2011-04-21,53,18.0,,0.18,9.54
2011-04-22,61,18.0,,0.18,10.98
2011-04-23,40,18.0,,0.18,7.199999999999999
2011-04-24,66,18.0,,0.18,11.879999999999999
2011-04-25,56,18.0,,0.18,10.08
2011-04-26,79,18.0,,0.18,14.219999999999999
2011-04-27,50,18.0,,0.18,9.0
2011-04-28,42,18.0,,0.18,7.56
2011-04-29,27,18.0,,0.18,4.859999999999999
2011-04-30,34,18.0,,0.18,6.12
2011-05-01,61,18.0,False,0.18,10.98
2011-05-02,54,18.0,,0.18,9.719999999999999
2011-05-03,18,18.0,,0.18,3.2399999999999998
2011-05-04,45,18.0,,0.18,8.1
2011-05-05,48,18.0,,0.18,8.64
2011-05-06,100,18.0,,0.18,18.0
2011-05-07,50,18.0,,0.18,9.0
2011-05-08,13,18.0,,0.18,2.34
2011-05-09,28,18.0,,0.18,5.04
2011-05-10,46,18.0,,0.18,8.28
2011-05-11,56,18.0,,0.18,10.08
2011-05-12,47,18.0,,0.18,8.459999999999999
2011-05-13,49,18.0,,0.18,8.82
2011-05-14,62,18.0,,0.18,11.16
2011-05-15,37,18.0,,0.18,6.66
2011-05-16,37,18.0,,0.18,6.66
2011-05-17,55,18.0,,0.18,9.9
2011-05-18,46,18.0,,0.18,8.28
2011-05-19,47,18.0,,0.18,8.459999999999999
2011-05-20,29,18.0,,0.18,5.22
2011-05-21,37,18.0,,0.18,6.66
2011-05-22,25,18.0,,0.18,4.5
2011-05-23,46,18.0,,0.18,8.28
2011-05-24,93,18.0,,0.18,16.74
2011-05-25,74,18.0,,0.18,13.32
2011-05-26,95,18.0,,0.18,17.099999999999998
2011-05-27,72,18.0,,0.18,12.959999999999999
2011-05-28,66,18.0,,0.18,11.879999999999999
2011-05-29,55,18.0,,0.18,9.9
2011-05-30,50,18.0,,0.18,9.0
2011-05-31,48,18.0,,0.18,8.64
2011-06-01,55,16.0,False,0.16,8.8
2011-06-02,46,16.0,,0.16,7.36
2011-06-03,58,16.0,,0.16,9.28
2011-06-04,75,16.0,,0.16,12.0
2011-06-05,63,16.0,,0.16,10.08
2011-06-06,37,16.0,,0.16,5.92
2011-06-07,36,16.0,,0.16,5.76
2011-06-08,38,16.0,,0.16,6.08
2011-06-09,56,16.0,,0.16,8.96
2011-06-10,39,16.0,,0.16,6.24
2011-06-11,25,16.0,,0.16,4.0
2011-06-12,12,16.0,,0.16,1.92
2011-06-13,19,16.0,,0.16,3.04
2011-06-14,46,16.0,,0.16,7.36
2011-06-15,47,16.0,,0.16,7.5200000000000005
2011-06-16,38,16.0,,0.16,6.08
2011-06-17,40,16.0,,0.16,6.4
2011-06-18,75,16.0,,0.16,12.0
2011-06-19,39,16.0,,0.16,6.24
2011-06-20,9,16.0,,0.16,1.44
2011-06-21,100,16.0,,0.16,16.0
2011-06-22,64,16.0,,0.16,10.24
2011-06-23,47,16.0,,0.16,7.5200000000000005
2011-06-24,19,16.0,,0.16,3.04
2011-06-25,25,16.0,,0.16,4.0
2011-06-26,26,16.0,,0.16,4.16
2011-06-27,65,16.0,,0.16,10.4
2011-06-28,55,16.0,,0.16,8.8
2011-06-29,84,16.0,,0.16,13.44
2011-06-30,67,16.0,,0.16,10.72
2011-07-01,56,14.0,False,0.14,7.840000000000001
2011-07-02,14,14.0,,0.14,1.9600000000000002
2011-07-03,29,14.0,,0.14,4.0600000000000005
2011-07-04,83,14.0,,0.14,11.620000000000001
2011-07-05,43,14.0,,0.14,6.0200000000000005
2011-07-06,80,14.0,,0.14,11.200000000000001
2011-07-07,30,14.0,,0.14,4.2
2011-07-08,52,14.0,,0.14,7.280000000000001
2011-07-09,26,14.0,,0.14,3.6400000000000006
2011-07-10,14,14.0,,0.14,1.9600000000000002
2011-07-11,40,14.0,,0.14,5.6000000000000005
2011-07-12,30,14.0,,0.14,4.2
2011-07-13,40,14.0,,0.14,5.6000000000000005
2011-07-14,30,14.0,,0.14,4.2
2011-07-15,43,14.0,,0.14,6.0200000000000005
2011-07-16,79,14.0,,0.14,11.06
2011-07-17,54,14.0,,0.14,7.5600000000000005
2011-07-18,80,14.0,,0.14,11.200000000000001
2011-07-19,39,14.0,,0.14,5.460000000000001
2011-07-20,90,14.0,,0.14,12.600000000000001
2011-07-21,30,14.0,,0.14,4.2
2011-07-22,52,14.0,,0.14,7.280000000000001
2011-07-23,38,14.0,,0.14,5.32
2011-07-24,77,14.0,,0.14,10.780000000000001
2011-07-25,88,14.0,,0.14,12.32
2011-07-26,88,14.0,,0.14,12.32
2011-07-27,89,14.0,,0.14,12.46
2011-07-28,100,14.0,,0.14,14.000000000000002
2011-07-29,41,14.0,,0.14,5.74
2011-07-30,77,14.0,,0.14,10.780000000000001
2011-07-31,93,14.0,,0.14,13.020000000000001
2011-08-01,35,14.0,False,0.14,4.9
2011-08-02,31,14.0,,0.14,4.340000000000001
2011-08-03,45,14.0,,0.14,6.300000000000001
2011-08-04,18,14.0,,0.14,2.5200000000000005
2011-08-05,51,14.0,,0.14,7.140000000000001
2011-08-06,54,14.0,,0.14,7.5600000000000005
2011-08-07,78,14.0,,0.14,10.920000000000002
2011-08-08,100,14.0,,0.14,14.000000000000002
2011-08-09,51,14.0,,0.14,7.140000000000001
2011-08-10,60,14.0,,0.14,8.4
2011-08-11,39,14.0,,0.14,5.460000000000001
2011-08-12,44,14.0,,0.14,6.16
2011-08-13,14,14.0,,0.14,1.9600000000000002
2011-08-14,32,14.0,,0.14,4.48
2011-08-15,21,14.0,,0.14,2.9400000000000004
2011-08-16,38,14.0,,0.14,5.32
2011-08-17,25,14.0,,0.14,3.5000000000000004
2011-08-18,25,14.0,,0.14,3.5000000000000004
2011-08-19,40,14.0,,0.14,5.6000000000000005
2011-08-20,18,14.0,,0.14,2.5200000000000005
2011-08-21,13,14.0,,0.14,1.8200000000000003
2011-08-22,38,14.0,,0.14,5.32
2011-08-23,44,14.0,,0.14,6.16
2011-08-24,24,14.0,,0.14,3.3600000000000003
2011-08-25,17,14.0,,0.14,2.3800000000000003
2011-08-26,36,14.0,,0.14,5.040000000000001
2011-08-27,13,14.0,,0.14,1.8200000000000003
2011-08-28,30,14.0,,0.14,4.2
2011-08-29,14,14.0,,0.14,1.9600000000000002
2011-08-30,58,14.0,,0.14,8.120000000000001
2011-08-31,21,14.0,,0.14,2.9400000000000004
2011-09-01,27,14.0,False,0.14,3.7800000000000002
2011-09-02,28,14.0,,0.14,3.9200000000000004
2011-09-03,58,14.0,,0.14,8.120000000000001
2011-09-04,36,14.0,,0.14,5.040000000000001
2011-09-05,42,14.0,,0.14,5.880000000000001
2011-09-06,31,14.0,,0.14,4.340000000000001
2011-09-07,35,14.0,,0.14,4.9
2011-09-08,49,14.0,,0.14,6.86
2011-09-09,46,14.0,,0.14,6.44
2011-09-10,17,14.0,,0.14,2.3800000000000003
2011-09-11,44,14.0,,0.14,6.16
2011-09-12,71,14.0,,0.14,9.940000000000001
2011-09-13,64,14.0,,0.14,8.96
2011-09-14,78,14.0,,0.14,10.920000000000002
2011-09-15,70,14.0,,0.14,9.8
2011-09-16,32,14.0,,0.14,4.48
