date,for prosperity_unscaled,for prosperity_monthly,isPartial,scale,for prosperity
2015-08-16,31,32.0,,0.32,9.92
2015-08-17,40,32.0,,0.32,12.8
2015-08-18,16,32.0,,0.32,5.12
2015-08-19,24,32.0,,0.32,7.68
2015-08-20,32,32.0,,0.32,10.24
2015-08-21,8,32.0,,0.32,2.56
2015-08-22,10,32.0,,0.32,3.2
2015-08-23,100,32.0,,0.32,32.0
2015-08-24,8,32.0,,0.32,2.56
2015-08-25,38,32.0,,0.32,12.16
2015-08-26,8,32.0,,0.32,2.56
2015-08-27,15,32.0,,0.32,4.8
2015-08-28,24,32.0,,0.32,7.68
2015-08-29,20,32.0,,0.32,6.4
2015-08-30,20,32.0,,0.32,6.4
2015-08-31,30,32.0,,0.32,9.6
2015-09-01,17,44.0,False,0.44,7.48
2015-09-02,9,44.0,,0.44,3.96
2015-09-03,36,44.0,,0.44,15.84
2015-09-04,46,44.0,,0.44,20.24
2015-09-05,12,44.0,,0.44,5.28
2015-09-06,0,44.0,,0.44,0.0
2015-09-07,22,44.0,,0.44,9.68
2015-09-08,35,44.0,,0.44,15.4
2015-09-09,26,44.0,,0.44,11.44
2015-09-10,9,44.0,,0.44,3.96
2015-09-11,26,44.0,,0.44,11.44
2015-09-12,0,44.0,,0.44,0.0
2015-09-13,22,44.0,,0.44,9.68
2015-09-14,26,44.0,,0.44,11.44
2015-09-15,35,44.0,,0.44,15.4
2015-09-16,17,44.0,,0.44,7.48
2015-09-17,26,44.0,,0.44,11.44
2015-09-18,36,44.0,,0.44,15.84
2015-09-19,0,44.0,,0.44,0.0
2015-09-20,11,44.0,,0.44,4.84
2015-09-21,34,44.0,,0.44,14.96
2015-09-22,51,44.0,,0.44,22.44
2015-09-23,17,44.0,,0.44,7.48
2015-09-24,17,44.0,,0.44,7.48
2015-09-25,36,44.0,,0.44,15.84
2015-09-26,34,44.0,,0.44,14.96
2015-09-27,33,44.0,,0.44,14.52
2015-09-28,42,44.0,,0.44,18.48
2015-09-29,100,44.0,,0.44,44.0
2015-09-30,51,44.0,,0.44,22.44
2015-10-01,83,38.0,False,0.38,31.54
2015-10-02,28,38.0,,0.38,10.64
2015-10-03,54,38.0,,0.38,20.52
2015-10-04,18,38.0,,0.38,6.84
2015-10-05,42,38.0,,0.38,15.96
2015-10-06,41,38.0,,0.38,15.58
2015-10-07,82,38.0,,0.38,31.16
2015-10-08,55,38.0,,0.38,20.9
2015-10-09,29,38.0,,0.38,11.02
2015-10-10,19,38.0,,0.38,7.22
2015-10-11,36,38.0,,0.38,13.68
2015-10-12,28,38.0,,0.38,10.64
2015-10-13,27,38.0,,0.38,10.26
2015-10-14,67,38.0,,0.38,25.46
2015-10-15,14,38.0,,0.38,5.32
2015-10-16,100,38.0,,0.38,38.0
2015-10-17,0,38.0,,0.38,0.0
2015-10-18,70,38.0,,0.38,26.6
2015-10-19,27,38.0,,0.38,10.26
2015-10-20,0,38.0,,0.38,0.0
2015-10-21,81,38.0,,0.38,30.78
2015-10-22,55,38.0,,0.38,20.9
2015-10-23,56,38.0,,0.38,21.28
2015-10-24,70,38.0,,0.38,26.6
2015-10-25,17,38.0,,0.38,6.46
2015-10-26,13,38.0,,0.38,4.94
2015-10-27,40,38.0,,0.38,15.2
2015-10-28,66,38.0,,0.38,25.080000000000002
2015-10-29,13,38.0,,0.38,4.94
2015-10-30,57,38.0,,0.38,21.66
2015-10-31,36,38.0,,0.38,13.68
2015-11-01,14,30.0,False,0.3,4.2
2015-11-02,100,30.0,,0.3,30.0
2015-11-03,10,30.0,,0.3,3.0
2015-11-04,72,30.0,,0.3,21.599999999999998
2015-11-05,41,30.0,,0.3,12.299999999999999
2015-11-06,32,30.0,,0.3,9.6
2015-11-07,40,30.0,,0.3,12.0
2015-11-08,13,30.0,,0.3,3.9
2015-11-09,51,30.0,,0.3,15.299999999999999
2015-11-10,20,30.0,,0.3,6.0
2015-11-11,43,30.0,,0.3,12.9
2015-11-12,32,30.0,,0.3,9.6
2015-11-13,43,30.0,,0.3,12.9
2015-11-14,0,30.0,,0.3,0.0
2015-11-15,0,30.0,,0.3,0.0
2015-11-16,10,30.0,,0.3,3.0
2015-11-17,20,30.0,,0.3,6.0
2015-11-18,41,30.0,,0.3,12.299999999999999
2015-11-19,41,30.0,,0.3,12.299999999999999
2015-11-20,43,30.0,,0.3,12.9
2015-11-21,13,30.0,,0.3,3.9
2015-11-22,26,30.0,,0.3,7.8
2015-11-23,32,30.0,,0.3,9.6
2015-11-24,43,30.0,,0.3,12.9
2015-11-25,57,30.0,,0.3,17.099999999999998
2015-11-26,0,30.0,,0.3,0.0
2015-11-27,13,30.0,,0.3,3.9
2015-11-28,26,30.0,,0.3,7.8
2015-11-29,39,30.0,,0.3,11.7
2015-11-30,29,30.0,,0.3,8.7
2015-12-01,26,46.0,False,0.46,11.96
2015-12-02,79,46.0,,0.46,36.34
2015-12-03,68,46.0,,0.46,31.28
2015-12-04,69,46.0,,0.46,31.740000000000002
2015-12-05,35,46.0,,0.46,16.1
2015-12-06,0,46.0,,0.46,0.0
2015-12-07,27,46.0,,0.46,12.42
2015-12-08,0,46.0,,0.46,0.0
2015-12-09,40,46.0,,0.46,18.400000000000002
2015-12-10,54,46.0,,0.46,24.84
2015-12-11,56,46.0,,0.46,25.76
2015-12-12,53,46.0,,0.46,24.380000000000003
2015-12-13,17,46.0,,0.46,7.82
2015-12-14,14,46.0,,0.46,6.44
2015-12-15,95,46.0,,0.46,43.7
2015-12-16,98,46.0,,0.46,45.080000000000005
2015-12-17,100,46.0,,0.46,46.0
2015-12-18,45,46.0,,0.46,20.7
2015-12-19,0,46.0,,0.46,0.0
2015-12-20,19,46.0,,0.46,8.74
2015-12-21,45,46.0,,0.46,20.7
2015-12-22,15,46.0,,0.46,6.9
2015-12-23,16,46.0,,0.46,7.36
2015-12-24,73,46.0,,0.46,33.58
2015-12-25,42,46.0,,0.46,19.32
2015-12-26,19,46.0,,0.46,8.74
2015-12-27,55,46.0,,0.46,25.3
2015-12-28,46,46.0,,0.46,21.16
2015-12-29,63,46.0,,0.46,28.98
2015-12-30,94,46.0,,0.46,43.24
2015-12-31,81,46.0,,0.46,37.260000000000005
2016-01-01,83,41.0,False,0.41,34.03
2016-01-02,100,41.0,,0.41,41.0
2016-01-03,48,41.0,,0.41,19.68
2016-01-04,31,41.0,,0.41,12.709999999999999
2016-01-05,62,41.0,,0.41,25.419999999999998
2016-01-06,10,41.0,,0.41,4.1
2016-01-07,31,41.0,,0.41,12.709999999999999
2016-01-08,63,41.0,,0.41,25.83
2016-01-09,12,41.0,,0.41,4.92
2016-01-10,55,41.0,,0.41,22.549999999999997
2016-01-11,29,41.0,,0.41,11.889999999999999
2016-01-12,30,41.0,,0.41,12.299999999999999
2016-01-13,91,41.0,,0.41,37.309999999999995
2016-01-14,19,41.0,,0.41,7.789999999999999
2016-01-15,71,41.0,,0.41,29.11
2016-01-16,24,41.0,,0.41,9.84
2016-01-17,35,41.0,,0.41,14.35
2016-01-18,31,41.0,,0.41,12.709999999999999
2016-01-19,50,41.0,,0.41,20.5
2016-01-20,81,41.0,,0.41,33.21
2016-01-21,10,41.0,,0.41,4.1
2016-01-22,72,41.0,,0.41,29.52
2016-01-23,35,41.0,,0.41,14.35
2016-01-24,12,41.0,,0.41,4.92
2016-01-25,50,41.0,,0.41,20.5
2016-01-26,70,41.0,,0.41,28.7
2016-01-27,40,41.0,,0.41,16.4
2016-01-28,41,41.0,,0.41,16.81
2016-01-29,41,41.0,,0.41,16.81
2016-01-30,24,41.0,,0.41,9.84
2016-01-31,24,41.0,,0.41,9.84
2016-02-01,18,53.0,False,0.53,9.540000000000001
2016-02-02,27,53.0,,0.53,14.31
2016-02-03,83,53.0,,0.53,43.99
2016-02-04,28,53.0,,0.53,14.84
2016-02-05,28,53.0,,0.53,14.84
2016-02-06,22,53.0,,0.53,11.66
2016-02-07,32,53.0,,0.53,16.96
2016-02-08,44,53.0,,0.53,23.32
2016-02-09,45,53.0,,0.53,23.85
2016-02-10,54,53.0,,0.53,28.62
2016-02-11,28,53.0,,0.53,14.84
2016-02-12,29,53.0,,0.53,15.370000000000001
2016-02-13,11,53.0,,0.53,5.83
2016-02-14,77,53.0,,0.53,40.81
2016-02-15,57,53.0,,0.53,30.21
2016-02-16,62,53.0,,0.53,32.86
2016-02-17,73,53.0,,0.53,38.690000000000005
2016-02-18,46,53.0,,0.53,24.380000000000003
2016-02-19,75,53.0,,0.53,39.75
2016-02-20,45,53.0,,0.53,23.85
2016-02-21,44,53.0,,0.53,23.32
2016-02-22,18,53.0,,0.53,9.540000000000001
2016-02-23,46,53.0,,0.53,24.380000000000003
2016-02-24,100,53.0,,0.53,53.0
2016-02-25,37,53.0,,0.53,19.61
2016-02-26,47,53.0,,0.53,24.91
2016-02-27,67,53.0,,0.53,35.510000000000005
2016-02-28,22,53.0,,0.53,11.66
2016-02-29,0,53.0,,0.53,0.0
2016-03-01,44,52.0,False,0.52,22.880000000000003
2016-03-02,89,52.0,,0.52,46.28
2016-03-03,11,52.0,,0.52,5.720000000000001
2016-03-04,58,52.0,,0.52,30.16
2016-03-05,67,52.0,,0.52,34.84
2016-03-06,40,52.0,,0.52,20.8
2016-03-07,11,52.0,,0.52,5.720000000000001
2016-03-08,100,52.0,,0.52,52.0
2016-03-09,56,52.0,,0.52,29.12
2016-03-10,23,52.0,,0.52,11.96
2016-03-11,59,52.0,,0.52,30.68
2016-03-12,27,52.0,,0.52,14.040000000000001
2016-03-13,13,52.0,,0.52,6.76
2016-03-14,79,52.0,,0.52,41.08
2016-03-15,11,52.0,,0.52,5.720000000000001
2016-03-16,68,52.0,,0.52,35.36
2016-03-17,57,52.0,,0.52,29.64
2016-03-18,85,52.0,,0.52,44.2
2016-03-19,68,52.0,,0.52,35.36
2016-03-20,68,52.0,,0.52,35.36
2016-03-21,57,52.0,,0.52,29.64
2016-03-22,23,52.0,,0.52,11.96
2016-03-23,69,52.0,,0.52,35.88
2016-03-24,35,52.0,,0.52,18.2
2016-03-25,37,52.0,,0.52,19.240000000000002
2016-03-26,28,52.0,,0.52,14.56
2016-03-27,72,52.0,,0.52,37.44
2016-03-28,58,52.0,,0.52,30.16
2016-03-29,46,52.0,,0.52,23.92
2016-03-30,81,52.0,,0.52,42.120000000000005
2016-03-31,35,52.0,,0.52,18.2
2016-04-01,11,47.0,False,0.47,5.17
2016-04-02,27,47.0,,0.47,12.69
2016-04-03,27,47.0,,0.47,12.69
2016-04-04,22,47.0,,0.47,10.34
2016-04-05,66,47.0,,0.47,31.02
2016-04-06,55,47.0,,0.47,25.849999999999998
2016-04-07,78,47.0,,0.47,36.66
2016-04-08,23,47.0,,0.47,10.809999999999999
2016-04-09,40,47.0,,0.47,18.799999999999997
2016-04-10,40,47.0,,0.47,18.799999999999997
2016-04-11,66,47.0,,0.47,31.02
2016-04-12,88,47.0,,0.47,41.36
2016-04-13,33,47.0,,0.47,15.51
2016-04-14,79,47.0,,0.47,37.129999999999995
2016-04-15,93,47.0,,0.47,43.71
2016-04-16,56,47.0,,0.47,26.32
2016-04-17,28,47.0,,0.47,13.16
2016-04-18,33,47.0,,0.47,15.51
2016-04-19,33,47.0,,0.47,15.51
2016-04-20,100,47.0,,0.47,47.0
2016-04-21,65,47.0,,0.47,30.549999999999997
2016-04-22,57,47.0,,0.47,26.79
2016-04-23,41,47.0,,0.47,19.27
2016-04-24,27,47.0,,0.47,12.69
2016-04-25,55,47.0,,0.47,25.849999999999998
2016-04-26,43,47.0,,0.47,20.209999999999997
2016-04-27,22,47.0,,0.47,10.34
2016-04-28,66,47.0,,0.47,31.02
2016-04-29,68,47.0,,0.47,31.959999999999997
2016-04-30,27,47.0,,0.47,12.69
2016-05-01,55,41.0,False,0.41,22.549999999999997
2016-05-02,46,41.0,,0.41,18.86
2016-05-03,60,41.0,,0.41,24.599999999999998
2016-05-04,76,41.0,,0.41,31.159999999999997
2016-05-05,63,41.0,,0.41,25.83
2016-05-06,32,41.0,,0.41,13.12
2016-05-07,58,41.0,,0.41,23.779999999999998
2016-05-08,0,41.0,,0.41,0.0
2016-05-09,31,41.0,,0.41,12.709999999999999
2016-05-10,78,41.0,,0.41,31.979999999999997
2016-05-11,62,41.0,,0.41,25.419999999999998
2016-05-12,63,41.0,,0.41,25.83
2016-05-13,98,41.0,,0.41,40.18
2016-05-14,39,41.0,,0.41,15.989999999999998
2016-05-15,19,41.0,,0.41,7.789999999999999
2016-05-16,47,41.0,,0.41,19.27
2016-05-17,46,41.0,,0.41,18.86
2016-05-18,47,41.0,,0.41,19.27
2016-05-19,32,41.0,,0.41,13.12
2016-05-20,100,41.0,,0.41,41.0
2016-05-21,39,41.0,,0.41,15.989999999999998
2016-05-22,19,41.0,,0.41,7.789999999999999
2016-05-23,63,41.0,,0.41,25.83
2016-05-24,31,41.0,,0.41,12.709999999999999
2016-05-25,48,41.0,,0.41,19.68
2016-05-26,33,41.0,,0.41,13.53
2016-05-27,68,41.0,,0.41,27.88
2016-05-28,61,41.0,,0.41,25.009999999999998
2016-05-29,41,41.0,,0.41,16.81
2016-05-30,38,41.0,,0.41,15.579999999999998
2016-05-31,32,41.0,,0.41,13.12
2016-06-01,57,42.0,False,0.42,23.939999999999998
2016-06-02,29,42.0,,0.42,12.18
2016-06-03,88,42.0,,0.42,36.96
2016-06-04,100,42.0,,0.42,42.0
2016-06-05,50,42.0,,0.42,21.0
2016-06-06,85,42.0,,0.42,35.699999999999996
2016-06-07,70,42.0,,0.42,29.4
2016-06-08,14,42.0,,0.42,5.88
2016-06-09,44,42.0,,0.42,18.48
2016-06-10,31,42.0,,0.42,13.02
2016-06-11,51,42.0,,0.42,21.419999999999998
2016-06-12,34,42.0,,0.42,14.28
2016-06-13,0,42.0,,0.42,0.0
2016-06-14,85,42.0,,0.42,35.699999999999996
2016-06-15,29,42.0,,0.42,12.18
2016-06-16,73,42.0,,0.42,30.66
2016-06-17,74,42.0,,0.42,31.08
2016-06-18,0,42.0,,0.42,0.0
2016-06-19,71,42.0,,0.42,29.82
2016-06-20,14,42.0,,0.42,5.88
2016-06-21,59,42.0,,0.42,24.779999999999998
2016-06-22,29,42.0,,0.42,12.18
2016-06-23,29,42.0,,0.42,12.18
2016-06-24,30,42.0,,0.42,12.6
2016-06-25,52,42.0,,0.42,21.84
2016-06-26,18,42.0,,0.42,7.56
2016-06-27,58,42.0,,0.42,24.36
2016-06-28,57,42.0,,0.42,23.939999999999998
2016-06-29,44,42.0,,0.42,18.48
2016-06-30,74,42.0,,0.42,31.08
2016-07-01,15,35.0,False,0.35,5.25
2016-07-02,34,35.0,,0.35,11.899999999999999
2016-07-03,35,35.0,,0.35,12.25
2016-07-04,67,35.0,,0.35,23.45
2016-07-05,29,35.0,,0.35,10.149999999999999
2016-07-06,28,35.0,,0.35,9.799999999999999
2016-07-07,43,35.0,,0.35,15.049999999999999
2016-07-08,72,35.0,,0.35,25.2
2016-07-09,65,35.0,,0.35,22.75
2016-07-10,33,35.0,,0.35,11.549999999999999
2016-07-11,14,35.0,,0.35,4.8999999999999995
2016-07-12,42,35.0,,0.35,14.7
2016-07-13,14,35.0,,0.35,4.8999999999999995
2016-07-14,41,35.0,,0.35,14.35
2016-07-15,59,35.0,,0.35,20.65
2016-07-16,50,35.0,,0.35,17.5
2016-07-17,50,35.0,,0.35,17.5
2016-07-18,57,35.0,,0.35,19.95
2016-07-19,42,35.0,,0.35,14.7
2016-07-20,29,35.0,,0.35,10.149999999999999
2016-07-21,29,35.0,,0.35,10.149999999999999
2016-07-22,29,35.0,,0.35,10.149999999999999
2016-07-23,17,35.0,,0.35,5.949999999999999
2016-07-24,17,35.0,,0.35,5.949999999999999
2016-07-25,42,35.0,,0.35,14.7
2016-07-26,14,35.0,,0.35,4.8999999999999995
2016-07-27,71,35.0,,0.35,24.849999999999998
2016-07-28,56,35.0,,0.35,19.599999999999998
2016-07-29,100,35.0,,0.35,35.0
2016-07-30,82,35.0,,0.35,28.7
2016-07-31,16,35.0,,0.35,5.6
2016-08-01,99,38.0,False,0.38,37.62
2016-08-02,100,38.0,,0.38,38.0
2016-08-03,33,38.0,,0.38,12.540000000000001
2016-08-04,51,38.0,,0.38,19.38
2016-08-05,36,38.0,,0.38,13.68
2016-08-06,0,38.0,,0.38,0.0
2016-08-07,0,38.0,,0.38,0.0
2016-08-08,0,38.0,,0.38,0.0
2016-08-09,69,38.0,,0.38,26.22
2016-08-10,35,38.0,,0.38,13.3
2016-08-11,35,38.0,,0.38,13.3
2016-08-12,71,38.0,,0.38,26.98
2016-08-13,61,38.0,,0.38,23.18
2016-08-14,61,38.0,,0.38,23.18
2016-08-15,17,38.0,,0.38,6.46
2016-08-16,35,38.0,,0.38,13.3
2016-08-17,35,38.0,,0.38,13.3
2016-08-18,18,38.0,,0.38,6.84
2016-08-19,74,38.0,,0.38,28.12
2016-08-20,63,38.0,,0.38,23.94
2016-08-21,82,38.0,,0.38,31.16
2016-08-22,0,38.0,,0.38,0.0
2016-08-23,18,38.0,,0.38,6.84
2016-08-24,68,38.0,,0.38,25.84
2016-08-25,65,38.0,,0.38,24.7
2016-08-26,50,38.0,,0.38,19.0
2016-08-27,39,38.0,,0.38,14.82
2016-08-28,57,38.0,,0.38,21.66
2016-08-29,48,38.0,,0.38,18.240000000000002
2016-08-30,48,38.0,,0.38,18.240000000000002
2016-08-31,48,38.0,,0.38,18.240000000000002
2016-09-01,68,37.0,False,0.37,25.16
2016-09-02,12,37.0,,0.37,4.4399999999999995
2016-09-03,0,37.0,,0.37,0.0
2016-09-04,14,37.0,,0.37,5.18
2016-09-05,38,37.0,,0.37,14.06
2016-09-06,44,37.0,,0.37,16.28
2016-09-07,22,37.0,,0.37,8.14
2016-09-08,22,37.0,,0.37,8.14
2016-09-09,23,37.0,,0.37,8.51
2016-09-10,26,37.0,,0.37,9.62
2016-09-11,0,37.0,,0.37,0.0
2016-09-12,100,37.0,,0.37,37.0
2016-09-13,76,37.0,,0.37,28.12
2016-09-14,44,37.0,,0.37,16.28
2016-09-15,88,37.0,,0.37,32.56
2016-09-16,23,37.0,,0.37,8.51
2016-09-17,13,37.0,,0.37,4.81
2016-09-18,50,37.0,,0.37,18.5
2016-09-19,11,37.0,,0.37,4.07
2016-09-20,44,37.0,,0.37,16.28
2016-09-21,11,37.0,,0.37,4.07
2016-09-22,89,37.0,,0.37,32.93
2016-09-23,69,37.0,,0.37,25.53
2016-09-24,27,37.0,,0.37,9.99
2016-09-25,0,37.0,,0.37,0.0
2016-09-26,11,37.0,,0.37,4.07
2016-09-27,22,37.0,,0.37,8.14
2016-09-28,56,37.0,,0.37,20.72
2016-09-29,56,37.0,,0.37,20.72
2016-09-30,68,37.0,,0.37,25.16
2016-10-01,100,37.0,False,0.37,37.0
2016-10-02,59,37.0,,0.37,21.83
2016-10-03,17,37.0,,0.37,6.29
2016-10-04,49,37.0,,0.37,18.13
2016-10-05,17,37.0,,0.37,6.29
2016-10-06,83,37.0,,0.37,30.71
2016-10-07,68,37.0,,0.37,25.16
2016-10-08,40,37.0,,0.37,14.8
2016-10-09,20,37.0,,0.37,7.4
2016-10-10,68,37.0,,0.37,25.16
2016-10-11,51,37.0,,0.37,18.87
2016-10-12,51,37.0,,0.37,18.87
2016-10-13,85,37.0,,0.37,31.45
2016-10-14,88,37.0,,0.37,32.56
2016-10-15,21,37.0,,0.37,7.77
2016-10-16,80,37.0,,0.37,29.6
2016-10-17,50,37.0,,0.37,18.5
2016-10-18,50,37.0,,0.37,18.5
2016-10-19,85,37.0,,0.37,31.45
2016-10-20,100,37.0,,0.37,37.0
2016-10-21,86,37.0,,0.37,31.82
2016-10-22,42,37.0,,0.37,15.54
2016-10-23,82,37.0,,0.37,30.34
2016-10-24,66,37.0,,0.37,24.419999999999998
2016-10-25,0,37.0,,0.37,0.0
2016-10-26,83,37.0,,0.37,30.71
2016-10-27,83,37.0,,0.37,30.71
2016-10-28,69,37.0,,0.37,25.53
2016-10-29,81,37.0,,0.37,29.97
2016-10-30,0,37.0,,0.37,0.0
2016-10-31,66,37.0,,0.37,24.419999999999998
2016-11-01,72,42.0,False,0.42,30.24
2016-11-02,48,42.0,,0.42,20.16
2016-11-03,66,42.0,,0.42,27.72
2016-11-04,79,42.0,,0.42,33.18
2016-11-05,84,42.0,,0.42,35.28
2016-11-06,65,42.0,,0.42,27.3
2016-11-07,34,42.0,,0.42,14.28
2016-11-08,52,42.0,,0.42,21.84
2016-11-09,77,42.0,,0.42,32.339999999999996
2016-11-10,69,42.0,,0.42,28.98
2016-11-11,36,42.0,,0.42,15.12
2016-11-12,17,42.0,,0.42,7.14
2016-11-13,40,42.0,,0.42,16.8
2016-11-14,75,42.0,,0.42,31.5
2016-11-15,61,42.0,,0.42,25.619999999999997
2016-11-16,48,42.0,,0.42,20.16
2016-11-17,55,42.0,,0.42,23.099999999999998
2016-11-18,49,42.0,,0.42,20.58
2016-11-19,100,42.0,,0.42,42.0
2016-11-20,32,42.0,,0.42,13.44
2016-11-21,55,42.0,,0.42,23.099999999999998
2016-11-22,56,42.0,,0.42,23.52
2016-11-23,30,42.0,,0.42,12.6
2016-11-24,33,42.0,,0.42,13.86
2016-11-25,30,42.0,,0.42,12.6
2016-11-26,39,42.0,,0.42,16.38
2016-11-27,70,42.0,,0.42,29.4
2016-11-28,50,42.0,,0.42,21.0
2016-11-29,69,42.0,,0.42,28.98
2016-11-30,58,42.0,,0.42,24.36
2016-12-01,100,41.0,False,0.41,41.0
2016-12-02,45,41.0,,0.41,18.45
2016-12-03,39,41.0,,0.41,15.989999999999998
2016-12-04,62,41.0,,0.41,25.419999999999998
2016-12-05,30,41.0,,0.41,12.299999999999999
2016-12-06,73,41.0,,0.41,29.93
2016-12-07,54,41.0,,0.41,22.139999999999997
2016-12-08,77,41.0,,0.41,31.569999999999997
2016-12-09,35,41.0,,0.41,14.35
2016-12-10,40,41.0,,0.41,16.4
2016-12-11,39,41.0,,0.41,15.989999999999998
2016-12-12,65,41.0,,0.41,26.65
2016-12-13,32,41.0,,0.41,13.12
2016-12-14,89,41.0,,0.41,36.489999999999995
2016-12-15,67,41.0,,0.41,27.47
2016-12-16,47,41.0,,0.41,19.27
2016-12-17,82,41.0,,0.41,33.62
2016-12-18,41,41.0,,0.41,16.81
2016-12-19,82,41.0,,0.41,33.62
2016-12-20,59,41.0,,0.41,24.189999999999998
2016-12-21,49,41.0,,0.41,20.09
2016-12-22,38,41.0,,0.41,15.579999999999998
2016-12-23,51,41.0,,0.41,20.91
2016-12-24,29,41.0,,0.41,11.889999999999999
2016-12-25,15,41.0,,0.41,6.1499999999999995
2016-12-26,27,41.0,,0.41,11.069999999999999
2016-12-27,0,41.0,,0.41,0.0
2016-12-28,0,41.0,,0.41,0.0
2016-12-29,12,41.0,,0.41,4.92
2016-12-30,37,41.0,,0.41,15.17
2016-12-31,53,41.0,,0.41,21.73
2017-01-01,88,51.0,False,0.51,44.88
2017-01-02,33,51.0,,0.51,16.830000000000002
2017-01-03,72,51.0,,0.51,36.72
2017-01-04,41,51.0,,0.51,20.91
2017-01-05,30,51.0,,0.51,15.3
2017-01-06,41,51.0,,0.51,20.91
2017-01-07,24,51.0,,0.51,12.24
2017-01-08,35,51.0,,0.51,17.85
2017-01-09,49,51.0,,0.51,24.990000000000002
2017-01-10,68,51.0,,0.51,34.68
2017-01-11,79,51.0,,0.51,40.29
2017-01-12,60,51.0,,0.51,30.6
2017-01-13,10,51.0,,0.51,5.1
2017-01-14,35,51.0,,0.51,17.85
2017-01-15,11,51.0,,0.51,5.61
2017-01-16,51,51.0,,0.51,26.01
2017-01-17,68,51.0,,0.51,34.68
2017-01-18,39,51.0,,0.51,19.89
2017-01-19,49,51.0,,0.51,24.990000000000002
2017-01-20,59,51.0,,0.51,30.09
2017-01-21,34,51.0,,0.51,17.34
2017-01-22,22,51.0,,0.51,11.22
2017-01-23,0,51.0,,0.51,0.0
2017-01-24,29,51.0,,0.51,14.790000000000001
2017-01-25,88,51.0,,0.51,44.88
2017-01-26,87,51.0,,0.51,44.37
2017-01-27,100,51.0,,0.51,51.0
2017-01-28,59,51.0,,0.51,30.09
2017-01-29,34,51.0,,0.51,17.34
2017-01-30,48,51.0,,0.51,24.48
2017-01-31,47,51.0,,0.51,23.97
2017-02-01,27,49.0,False,0.49,13.23
2017-02-02,64,49.0,,0.49,31.36
2017-02-03,57,49.0,,0.49,27.93
2017-02-04,11,49.0,,0.49,5.39
2017-02-05,43,49.0,,0.49,21.07
2017-02-06,71,49.0,,0.49,34.79
2017-02-07,27,49.0,,0.49,13.23
2017-02-08,18,49.0,,0.49,8.82
2017-02-09,18,49.0,,0.49,8.82
2017-02-10,38,49.0,,0.49,18.62
2017-02-11,0,49.0,,0.49,0.0
2017-02-12,0,49.0,,0.49,0.0
2017-02-13,53,49.0,,0.49,25.97
2017-02-14,37,49.0,,0.49,18.13
2017-02-15,57,49.0,,0.49,27.93
2017-02-16,74,49.0,,0.49,36.26
2017-02-17,36,49.0,,0.49,17.64
2017-02-18,11,49.0,,0.49,5.39
2017-02-19,34,49.0,,0.49,16.66
2017-02-20,95,49.0,,0.49,46.55
2017-02-21,54,49.0,,0.49,26.46
2017-02-22,100,49.0,,0.49,49.0
2017-02-23,36,49.0,,0.49,17.64
2017-02-24,47,49.0,,0.49,23.03
2017-02-25,44,49.0,,0.49,21.56
2017-02-26,21,49.0,,0.49,10.29
2017-02-27,34,49.0,,0.49,16.66
2017-02-28,43,49.0,,0.49,21.07
2017-03-01,38,48.0,False,0.48,18.24
2017-03-02,87,48.0,,0.48,41.76
2017-03-03,62,48.0,,0.48,29.759999999999998
2017-03-04,12,48.0,,0.48,5.76
2017-03-05,24,48.0,,0.48,11.52
2017-03-06,57,48.0,,0.48,27.36
2017-03-07,37,48.0,,0.48,17.759999999999998
2017-03-08,100,48.0,,0.48,48.0
2017-03-09,100,48.0,,0.48,48.0
2017-03-10,41,48.0,,0.48,19.68
2017-03-11,48,48.0,,0.48,23.04
2017-03-12,67,48.0,,0.48,32.16
2017-03-13,28,48.0,,0.48,13.44
2017-03-14,60,48.0,,0.48,28.799999999999997
2017-03-15,40,48.0,,0.48,19.2
2017-03-16,30,48.0,,0.48,14.399999999999999
2017-03-17,42,48.0,,0.48,20.16
2017-03-18,24,48.0,,0.48,11.52
2017-03-19,24,48.0,,0.48,11.52
2017-03-20,81,48.0,,0.48,38.879999999999995
2017-03-21,71,48.0,,0.48,34.08
2017-03-22,60,48.0,,0.48,28.799999999999997
2017-03-23,31,48.0,,0.48,14.879999999999999
2017-03-24,20,48.0,,0.48,9.6
2017-03-25,24,48.0,,0.48,11.52
2017-03-26,48,48.0,,0.48,23.04
2017-03-27,60,48.0,,0.48,28.799999999999997
2017-03-28,71,48.0,,0.48,34.08
2017-03-29,51,48.0,,0.48,24.48
2017-03-30,92,48.0,,0.48,44.16
2017-03-31,52,48.0,,0.48,24.96
2017-04-01,51,42.0,False,0.42,21.419999999999998
2017-04-02,68,42.0,,0.42,28.56
2017-04-03,69,42.0,,0.42,28.98
2017-04-04,83,42.0,,0.42,34.86
2017-04-05,28,42.0,,0.42,11.76
2017-04-06,83,42.0,,0.42,34.86
2017-04-07,58,42.0,,0.42,24.36
2017-04-08,0,42.0,,0.42,0.0
2017-04-09,0,42.0,,0.42,0.0
2017-04-10,86,42.0,,0.42,36.12
2017-04-11,100,42.0,,0.42,42.0
2017-04-12,29,42.0,,0.42,12.18
2017-04-13,15,42.0,,0.42,6.3
2017-04-14,78,42.0,,0.42,32.76
2017-04-15,35,42.0,,0.42,14.7
2017-04-16,18,42.0,,0.42,7.56
2017-04-17,42,42.0,,0.42,17.64
2017-04-18,56,42.0,,0.42,23.52
