date,the profit_unscaled,the profit_monthly,isPartial,scale,the profit
2010-06-22,80,37.0,,0.37,29.6
2010-06-23,73,37.0,,0.37,27.009999999999998
2010-06-24,65,37.0,,0.37,24.05
2010-06-25,49,37.0,,0.37,18.13
2010-06-26,0,37.0,,0.37,0.0
2010-06-27,42,37.0,,0.37,15.54
2010-06-28,46,37.0,,0.37,17.02
2010-06-29,99,37.0,,0.37,36.63
2010-06-30,55,37.0,,0.37,20.35
2010-07-01,57,33.0,False,0.33,18.810000000000002
2010-07-02,40,33.0,,0.33,13.200000000000001
2010-07-03,43,33.0,,0.33,14.190000000000001
2010-07-04,54,33.0,,0.33,17.82
2010-07-05,60,33.0,,0.33,19.8
2010-07-06,68,33.0,,0.33,22.44
2010-07-07,48,33.0,,0.33,15.84
2010-07-08,77,33.0,,0.33,25.41
2010-07-09,61,33.0,,0.33,20.130000000000003
2010-07-10,53,33.0,,0.33,17.490000000000002
2010-07-11,69,33.0,,0.33,22.77
2010-07-12,66,33.0,,0.33,21.78
2010-07-13,70,33.0,,0.33,23.1
2010-07-14,71,33.0,,0.33,23.43
2010-07-15,49,33.0,,0.33,16.17
2010-07-16,51,33.0,,0.33,16.830000000000002
2010-07-17,47,33.0,,0.33,15.510000000000002
2010-07-18,76,33.0,,0.33,25.080000000000002
2010-07-19,34,33.0,,0.33,11.22
2010-07-20,81,33.0,,0.33,26.73
2010-07-21,38,33.0,,0.33,12.540000000000001
2010-07-22,58,33.0,,0.33,19.14
2010-07-23,65,33.0,,0.33,21.45
2010-07-24,60,33.0,,0.33,19.8
2010-07-25,61,33.0,,0.33,20.130000000000003
2010-07-26,43,33.0,,0.33,14.190000000000001
2010-07-27,66,33.0,,0.33,21.78
2010-07-28,100,33.0,,0.33,33.0
2010-07-29,58,33.0,,0.33,19.14
2010-07-30,46,33.0,,0.33,15.180000000000001
2010-07-31,27,33.0,,0.33,8.91
2010-08-01,66,30.0,False,0.3,19.8
2010-08-02,65,30.0,,0.3,19.5
2010-08-03,45,30.0,,0.3,13.5
2010-08-04,73,30.0,,0.3,21.9
2010-08-05,73,30.0,,0.3,21.9
2010-08-06,59,30.0,,0.3,17.7
2010-08-07,65,30.0,,0.3,19.5
2010-08-08,13,30.0,,0.3,3.9
2010-08-09,45,30.0,,0.3,13.5
2010-08-10,36,30.0,,0.3,10.799999999999999
2010-08-11,45,30.0,,0.3,13.5
2010-08-12,74,30.0,,0.3,22.2
2010-08-13,39,30.0,,0.3,11.7
2010-08-14,26,30.0,,0.3,7.8
2010-08-15,0,30.0,,0.3,0.0
2010-08-16,27,30.0,,0.3,8.1
2010-08-17,27,30.0,,0.3,8.1
2010-08-18,18,30.0,,0.3,5.3999999999999995
2010-08-19,28,30.0,,0.3,8.4
2010-08-20,58,30.0,,0.3,17.4
2010-08-21,12,30.0,,0.3,3.5999999999999996
2010-08-22,24,30.0,,0.3,7.199999999999999
2010-08-23,62,30.0,,0.3,18.599999999999998
2010-08-24,44,30.0,,0.3,13.2
2010-08-25,53,30.0,,0.3,15.899999999999999
2010-08-26,100,30.0,,0.3,30.0
2010-08-27,28,30.0,,0.3,8.4
2010-08-28,37,30.0,,0.3,11.1
2010-08-29,37,30.0,,0.3,11.1
2010-08-30,18,30.0,,0.3,5.3999999999999995
2010-08-31,59,30.0,,0.3,17.7
2010-09-01,83,40.0,False,0.4,33.2
2010-09-02,50,40.0,,0.4,20.0
2010-09-03,42,40.0,,0.4,16.8
2010-09-04,56,40.0,,0.4,22.400000000000002
2010-09-05,44,40.0,,0.4,17.6
2010-09-06,81,40.0,,0.4,32.4
2010-09-07,43,40.0,,0.4,17.2
2010-09-08,55,40.0,,0.4,22.0
2010-09-09,82,40.0,,0.4,32.800000000000004
2010-09-10,34,40.0,,0.4,13.600000000000001
2010-09-11,40,40.0,,0.4,16.0
2010-09-12,13,40.0,,0.4,5.2
2010-09-13,74,40.0,,0.4,29.6
2010-09-14,61,40.0,,0.4,24.400000000000002
2010-09-15,55,40.0,,0.4,22.0
2010-09-16,52,40.0,,0.4,20.8
2010-09-17,35,40.0,,0.4,14.0
2010-09-18,46,40.0,,0.4,18.400000000000002
2010-09-19,100,40.0,,0.4,40.0
2010-09-20,55,40.0,,0.4,22.0
2010-09-21,58,40.0,,0.4,23.200000000000003
2010-09-22,64,40.0,,0.4,25.6
2010-09-23,58,40.0,,0.4,23.200000000000003
2010-09-24,45,40.0,,0.4,18.0
2010-09-25,32,40.0,,0.4,12.8
2010-09-26,26,40.0,,0.4,10.4
2010-09-27,54,40.0,,0.4,21.6
2010-09-28,53,40.0,,0.4,21.200000000000003
2010-09-29,66,40.0,,0.4,26.400000000000002
2010-09-30,32,40.0,,0.4,12.8
2010-10-01,69,41.0,False,0.41,28.29
2010-10-02,41,41.0,,0.41,16.81
2010-10-03,23,41.0,,0.41,9.43
2010-10-04,89,41.0,,0.41,36.489999999999995
2010-10-05,96,41.0,,0.41,39.36
2010-10-06,63,41.0,,0.41,25.83
2010-10-07,75,41.0,,0.41,30.749999999999996
2010-10-08,78,41.0,,0.41,31.979999999999997
2010-10-09,58,41.0,,0.41,23.779999999999998
2010-10-10,40,41.0,,0.41,16.4
2010-10-11,67,41.0,,0.41,27.47
2010-10-12,72,41.0,,0.41,29.52
2010-10-13,86,41.0,,0.41,35.26
2010-10-14,61,41.0,,0.41,25.009999999999998
2010-10-15,64,41.0,,0.41,26.24
2010-10-16,40,41.0,,0.41,16.4
2010-10-17,45,41.0,,0.41,18.45
2010-10-18,92,41.0,,0.41,37.72
2010-10-19,80,41.0,,0.41,32.8
2010-10-20,76,41.0,,0.41,31.159999999999997
2010-10-21,90,41.0,,0.41,36.9
2010-10-22,64,41.0,,0.41,26.24
2010-10-23,62,41.0,,0.41,25.419999999999998
2010-10-24,33,41.0,,0.41,13.53
2010-10-25,78,41.0,,0.41,31.979999999999997
2010-10-26,100,41.0,,0.41,41.0
2010-10-27,63,41.0,,0.41,25.83
2010-10-28,75,41.0,,0.41,30.749999999999996
2010-10-29,56,41.0,,0.41,22.959999999999997
2010-10-30,45,41.0,,0.41,18.45
2010-10-31,58,41.0,,0.41,23.779999999999998
2010-11-01,63,39.0,False,0.39,24.57
2010-11-02,80,39.0,,0.39,31.200000000000003
2010-11-03,51,39.0,,0.39,19.89
2010-11-04,73,39.0,,0.39,28.470000000000002
2010-11-05,61,39.0,,0.39,23.79
2010-11-06,38,39.0,,0.39,14.82
2010-11-07,57,39.0,,0.39,22.23
2010-11-08,68,39.0,,0.39,26.52
2010-11-09,50,39.0,,0.39,19.5
2010-11-10,75,39.0,,0.39,29.25
2010-11-11,36,39.0,,0.39,14.040000000000001
2010-11-12,76,39.0,,0.39,29.64
2010-11-13,38,39.0,,0.39,14.82
2010-11-14,29,39.0,,0.39,11.31
2010-11-15,71,39.0,,0.39,27.69
2010-11-16,59,39.0,,0.39,23.01
2010-11-17,50,39.0,,0.39,19.5
2010-11-18,85,39.0,,0.39,33.15
2010-11-19,100,39.0,,0.39,39.0
2010-11-20,42,39.0,,0.39,16.38
2010-11-21,69,39.0,,0.39,26.91
2010-11-22,54,39.0,,0.39,21.060000000000002
2010-11-23,54,39.0,,0.39,21.060000000000002
2010-11-24,56,39.0,,0.39,21.84
2010-11-25,24,39.0,,0.39,9.36
2010-11-26,13,39.0,,0.39,5.07
2010-11-27,47,39.0,,0.39,18.330000000000002
2010-11-28,37,39.0,,0.39,14.43
2010-11-29,55,39.0,,0.39,21.45
2010-11-30,64,39.0,,0.39,24.96
2010-12-01,75,33.0,False,0.33,24.75
2010-12-02,79,33.0,,0.33,26.07
2010-12-03,41,33.0,,0.33,13.530000000000001
2010-12-04,57,33.0,,0.33,18.810000000000002
2010-12-05,37,33.0,,0.33,12.21
2010-12-06,100,33.0,,0.33,33.0
2010-12-07,78,33.0,,0.33,25.740000000000002
2010-12-08,55,33.0,,0.33,18.150000000000002
2010-12-09,71,33.0,,0.33,23.43
2010-12-10,64,33.0,,0.33,21.12
2010-12-11,38,33.0,,0.33,12.540000000000001
2010-12-12,33,33.0,,0.33,10.89
2010-12-13,58,33.0,,0.33,19.14
2010-12-14,48,33.0,,0.33,15.84
2010-12-15,68,33.0,,0.33,22.44
2010-12-16,48,33.0,,0.33,15.84
2010-12-17,40,33.0,,0.33,13.200000000000001
2010-12-18,48,33.0,,0.33,15.84
2010-12-19,27,33.0,,0.33,8.91
2010-12-20,56,33.0,,0.33,18.48
2010-12-21,23,33.0,,0.33,7.590000000000001
2010-12-22,35,33.0,,0.33,11.55
2010-12-23,38,33.0,,0.33,12.540000000000001
2010-12-24,37,33.0,,0.33,12.21
2010-12-25,11,33.0,,0.33,3.6300000000000003
2010-12-26,10,33.0,,0.33,3.3000000000000003
2010-12-27,44,33.0,,0.33,14.520000000000001
2010-12-28,35,33.0,,0.33,11.55
2010-12-29,28,33.0,,0.33,9.24
2010-12-30,22,33.0,,0.33,7.260000000000001
2010-12-31,33,33.0,,0.33,10.89
2011-01-01,36,38.0,False,0.38,13.68
2011-01-02,46,38.0,,0.38,17.48
2011-01-03,42,38.0,,0.38,15.96
2011-01-04,60,38.0,,0.38,22.8
2011-01-05,62,38.0,,0.38,23.56
2011-01-06,44,38.0,,0.38,16.72
2011-01-07,52,38.0,,0.38,19.76
2011-01-08,36,38.0,,0.38,13.68
2011-01-09,47,38.0,,0.38,17.86
2011-01-10,46,38.0,,0.38,17.48
2011-01-11,63,38.0,,0.38,23.94
2011-01-12,58,38.0,,0.38,22.04
2011-01-13,46,38.0,,0.38,17.48
2011-01-14,63,38.0,,0.38,23.94
2011-01-15,36,38.0,,0.38,13.68
2011-01-16,60,38.0,,0.38,22.8
2011-01-17,64,38.0,,0.38,24.32
2011-01-18,66,38.0,,0.38,25.080000000000002
2011-01-19,64,38.0,,0.38,24.32
2011-01-20,49,38.0,,0.38,18.62
2011-01-21,75,38.0,,0.38,28.5
2011-01-22,62,38.0,,0.38,23.56
2011-01-23,47,38.0,,0.38,17.86
2011-01-24,100,38.0,,0.38,38.0
2011-01-25,77,38.0,,0.38,29.26
2011-01-26,77,38.0,,0.38,29.26
2011-01-27,100,38.0,,0.38,38.0
2011-01-28,62,38.0,,0.38,23.56
2011-01-29,81,38.0,,0.38,30.78
2011-01-30,71,38.0,,0.38,26.98
2011-01-31,80,38.0,,0.38,30.4
2011-02-01,62,50.0,False,0.5,31.0
2011-02-02,54,50.0,,0.5,27.0
2011-02-03,68,50.0,,0.5,34.0
2011-02-04,67,50.0,,0.5,33.5
2011-02-05,38,50.0,,0.5,19.0
2011-02-06,56,50.0,,0.5,28.0
2011-02-07,60,50.0,,0.5,30.0
2011-02-08,59,50.0,,0.5,29.5
2011-02-09,44,50.0,,0.5,22.0
2011-02-10,61,50.0,,0.5,30.5
2011-02-11,50,50.0,,0.5,25.0
2011-02-12,29,50.0,,0.5,14.5
2011-02-13,82,50.0,,0.5,41.0
2011-02-14,53,50.0,,0.5,26.5
2011-02-15,100,50.0,,0.5,50.0
2011-02-16,79,50.0,,0.5,39.5
2011-02-17,66,50.0,,0.5,33.0
2011-02-18,51,50.0,,0.5,25.5
2011-02-19,40,50.0,,0.5,20.0
2011-02-20,46,50.0,,0.5,23.0
2011-02-21,32,50.0,,0.5,16.0
2011-02-22,56,50.0,,0.5,28.0
2011-02-23,52,50.0,,0.5,26.0
2011-02-24,53,50.0,,0.5,26.5
2011-02-25,81,50.0,,0.5,40.5
2011-02-26,62,50.0,,0.5,31.0
2011-02-27,74,50.0,,0.5,37.0
2011-02-28,64,50.0,,0.5,32.0
2011-03-01,100,50.0,False,0.5,50.0
2011-03-02,71,50.0,,0.5,35.5
2011-03-03,83,50.0,,0.5,41.5
2011-03-04,72,50.0,,0.5,36.0
2011-03-05,60,50.0,,0.5,30.0
2011-03-06,49,50.0,,0.5,24.5
2011-03-07,79,50.0,,0.5,39.5
2011-03-08,89,50.0,,0.5,44.5
2011-03-09,81,50.0,,0.5,40.5
2011-03-10,81,50.0,,0.5,40.5
2011-03-11,68,50.0,,0.5,34.0
2011-03-12,68,50.0,,0.5,34.0
2011-03-13,66,50.0,,0.5,33.0
2011-03-14,67,50.0,,0.5,33.5
2011-03-15,75,50.0,,0.5,37.5
2011-03-16,58,50.0,,0.5,29.0
2011-03-17,68,50.0,,0.5,34.0
2011-03-18,66,50.0,,0.5,33.0
2011-03-19,43,50.0,,0.5,21.5
2011-03-20,57,50.0,,0.5,28.5
2011-03-21,74,50.0,,0.5,37.0
2011-03-22,76,50.0,,0.5,38.0
2011-03-23,60,50.0,,0.5,30.0
2011-03-24,87,50.0,,0.5,43.5
2011-03-25,63,50.0,,0.5,31.5
2011-03-26,53,50.0,,0.5,26.5
2011-03-27,67,50.0,,0.5,33.5
2011-03-28,80,50.0,,0.5,40.0
2011-03-29,59,50.0,,0.5,29.5
2011-03-30,92,50.0,,0.5,46.0
2011-03-31,79,50.0,,0.5,39.5
2011-04-01,53,48.0,False,0.48,25.439999999999998
2011-04-02,34,48.0,,0.48,16.32
2011-04-03,40,48.0,,0.48,19.2
2011-04-04,77,48.0,,0.48,36.96
2011-04-05,94,48.0,,0.48,45.12
2011-04-06,84,48.0,,0.48,40.32
2011-04-07,59,48.0,,0.48,28.32
2011-04-08,74,48.0,,0.48,35.519999999999996
2011-04-09,37,48.0,,0.48,17.759999999999998
2011-04-10,72,48.0,,0.48,34.56
2011-04-11,73,48.0,,0.48,35.04
2011-04-12,100,48.0,,0.48,48.0
2011-04-13,72,48.0,,0.48,34.56
2011-04-14,62,48.0,,0.48,29.759999999999998
2011-04-15,53,48.0,,0.48,25.439999999999998
2011-04-16,53,48.0,,0.48,25.439999999999998
2011-04-17,48,48.0,,0.48,23.04
2011-04-18,61,48.0,,0.48,29.279999999999998
2011-04-19,57,48.0,,0.48,27.36
2011-04-20,81,48.0,,0.48,38.879999999999995
2011-04-21,52,48.0,,0.48,24.96
2011-04-22,61,48.0,,0.48,29.279999999999998
2011-04-23,30,48.0,,0.48,14.399999999999999
2011-04-24,57,48.0,,0.48,27.36
2011-04-25,61,48.0,,0.48,29.279999999999998
2011-04-26,94,48.0,,0.48,45.12
2011-04-27,71,48.0,,0.48,34.08
2011-04-28,50,48.0,,0.48,24.0
2011-04-29,69,48.0,,0.48,33.12
2011-04-30,82,48.0,,0.48,39.36
2011-05-01,81,42.0,False,0.42,34.019999999999996
2011-05-02,92,42.0,,0.42,38.64
2011-05-03,61,42.0,,0.42,25.619999999999997
2011-05-04,58,42.0,,0.42,24.36
2011-05-05,65,42.0,,0.42,27.3
2011-05-06,54,42.0,,0.42,22.68
2011-05-07,72,42.0,,0.42,30.24
2011-05-08,35,42.0,,0.42,14.7
2011-05-09,73,42.0,,0.42,30.66
2011-05-10,84,42.0,,0.42,35.28
2011-05-11,79,42.0,,0.42,33.18
2011-05-12,60,42.0,,0.42,25.2
2011-05-13,66,42.0,,0.42,27.72
2011-05-14,41,42.0,,0.42,17.22
2011-05-15,44,42.0,,0.42,18.48
2011-05-16,56,42.0,,0.42,23.52
2011-05-17,63,42.0,,0.42,26.459999999999997
2011-05-18,100,42.0,,0.42,42.0
2011-05-19,57,42.0,,0.42,23.939999999999998
2011-05-20,65,42.0,,0.42,27.3
2011-05-21,34,42.0,,0.42,14.28
2011-05-22,57,42.0,,0.42,23.939999999999998
2011-05-23,67,42.0,,0.42,28.14
2011-05-24,61,42.0,,0.42,25.619999999999997
2011-05-25,69,42.0,,0.42,28.98
2011-05-26,37,42.0,,0.42,15.54
2011-05-27,40,42.0,,0.42,16.8
2011-05-28,43,42.0,,0.42,18.06
2011-05-29,54,42.0,,0.42,22.68
2011-05-30,63,42.0,,0.42,26.459999999999997
2011-05-31,43,42.0,,0.42,18.06
2011-06-01,56,38.0,False,0.38,21.28
2011-06-02,63,38.0,,0.38,23.94
2011-06-03,66,38.0,,0.38,25.080000000000002
2011-06-04,48,38.0,,0.38,18.240000000000002
2011-06-05,36,38.0,,0.38,13.68
2011-06-06,57,38.0,,0.38,21.66
2011-06-07,100,38.0,,0.38,38.0
2011-06-08,75,38.0,,0.38,28.5
2011-06-09,66,38.0,,0.38,25.080000000000002
2011-06-10,44,38.0,,0.38,16.72
2011-06-11,28,38.0,,0.38,10.64
2011-06-12,65,38.0,,0.38,24.7
2011-06-13,81,38.0,,0.38,30.78
2011-06-14,53,38.0,,0.38,20.14
2011-06-15,75,38.0,,0.38,28.5
2011-06-16,88,38.0,,0.38,33.44
2011-06-17,71,38.0,,0.38,26.98
2011-06-18,52,38.0,,0.38,19.76
2011-06-19,66,38.0,,0.38,25.080000000000002
2011-06-20,50,38.0,,0.38,19.0
2011-06-21,67,38.0,,0.38,25.46
2011-06-22,80,38.0,,0.38,30.4
2011-06-23,54,38.0,,0.38,20.52
2011-06-24,38,38.0,,0.38,14.44
2011-06-25,44,38.0,,0.38,16.72
2011-06-26,81,38.0,,0.38,30.78
2011-06-27,93,38.0,,0.38,35.34
2011-06-28,74,38.0,,0.38,28.12
2011-06-29,83,38.0,,0.38,31.54
2011-06-30,80,38.0,,0.38,30.4
2011-07-01,52,39.0,False,0.39,20.28
2011-07-02,51,39.0,,0.39,19.89
2011-07-03,48,39.0,,0.39,18.72
2011-07-04,41,39.0,,0.39,15.99
2011-07-05,68,39.0,,0.39,26.52
2011-07-06,76,39.0,,0.39,29.64
2011-07-07,43,39.0,,0.39,16.77
2011-07-08,52,39.0,,0.39,20.28
2011-07-09,100,39.0,,0.39,39.0
2011-07-10,53,39.0,,0.39,20.67
2011-07-11,84,39.0,,0.39,32.76
2011-07-12,72,39.0,,0.39,28.080000000000002
2011-07-13,77,39.0,,0.39,30.03
2011-07-14,74,39.0,,0.39,28.86
2011-07-15,60,39.0,,0.39,23.400000000000002
2011-07-16,48,39.0,,0.39,18.72
2011-07-17,40,39.0,,0.39,15.600000000000001
2011-07-18,73,39.0,,0.39,28.470000000000002
2011-07-19,65,39.0,,0.39,25.35
2011-07-20,79,39.0,,0.39,30.810000000000002
2011-07-21,50,39.0,,0.39,19.5
2011-07-22,69,39.0,,0.39,26.91
2011-07-23,78,39.0,,0.39,30.42
2011-07-24,30,39.0,,0.39,11.700000000000001
2011-07-25,65,39.0,,0.39,25.35
2011-07-26,65,39.0,,0.39,25.35
2011-07-27,78,39.0,,0.39,30.42
2011-07-28,46,39.0,,0.39,17.94
2011-07-29,68,39.0,,0.39,26.52
2011-07-30,60,39.0,,0.39,23.400000000000002
2011-07-31,83,39.0,,0.39,32.370000000000005
2011-08-01,67,37.0,False,0.37,24.79
2011-08-02,62,37.0,,0.37,22.94
2011-08-03,49,37.0,,0.37,18.13
2011-08-04,66,37.0,,0.37,24.419999999999998
2011-08-05,46,37.0,,0.37,17.02
2011-08-06,40,37.0,,0.37,14.8
2011-08-07,34,37.0,,0.37,12.58
2011-08-08,100,37.0,,0.37,37.0
2011-08-09,61,37.0,,0.37,22.57
2011-08-10,50,37.0,,0.37,18.5
2011-08-11,61,37.0,,0.37,22.57
2011-08-12,44,37.0,,0.37,16.28
2011-08-13,48,37.0,,0.37,17.759999999999998
2011-08-14,33,37.0,,0.37,12.209999999999999
2011-08-15,67,37.0,,0.37,24.79
2011-08-16,34,37.0,,0.37,12.58
2011-08-17,58,37.0,,0.37,21.46
2011-08-18,42,37.0,,0.37,15.54
2011-08-19,54,37.0,,0.37,19.98
2011-08-20,36,37.0,,0.37,13.32
2011-08-21,50,37.0,,0.37,18.5
2011-08-22,49,37.0,,0.37,18.13
2011-08-23,50,37.0,,0.37,18.5
2011-08-24,59,37.0,,0.37,21.83
2011-08-25,30,37.0,,0.37,11.1
2011-08-26,63,37.0,,0.37,23.31
2011-08-27,35,37.0,,0.37,12.95
2011-08-28,38,37.0,,0.37,14.06
2011-08-29,64,37.0,,0.37,23.68
2011-08-30,55,37.0,,0.37,20.35
2011-08-31,64,37.0,,0.37,23.68
2011-09-01,53,45.0,False,0.45,23.85
2011-09-02,61,45.0,,0.45,27.45
2011-09-03,37,45.0,,0.45,16.650000000000002
2011-09-04,61,45.0,,0.45,27.45
2011-09-05,61,45.0,,0.45,27.45
2011-09-06,68,45.0,,0.45,30.6
2011-09-07,93,45.0,,0.45,41.85
2011-09-08,78,45.0,,0.45,35.1
2011-09-09,82,45.0,,0.45,36.9
2011-09-10,43,45.0,,0.45,19.35
2011-09-11,50,45.0,,0.45,22.5
2011-09-12,82,45.0,,0.45,36.9
2011-09-13,66,45.0,,0.45,29.7
2011-09-14,67,45.0,,0.45,30.150000000000002
2011-09-15,80,45.0,,0.45,36.0
2011-09-16,56,45.0,,0.45,25.2
2011-09-17,61,45.0,,0.45,27.45
2011-09-18,52,45.0,,0.45,23.400000000000002
2011-09-19,64,45.0,,0.45,28.8
2011-09-20,100,45.0,,0.45,45.0
2011-09-21,93,45.0,,0.45,41.85
2011-09-22,64,45.0,,0.45,28.8
2011-09-23,52,45.0,,0.45,23.400000000000002
2011-09-24,46,45.0,,0.45,20.7
2011-09-25,59,45.0,,0.45,26.55
2011-09-26,72,45.0,,0.45,32.4
2011-09-27,82,45.0,,0.45,36.9
2011-09-28,58,45.0,,0.45,26.1
2011-09-29,64,45.0,,0.45,28.8
2011-09-30,91,45.0,,0.45,40.95
2011-10-01,33,51.0,False,0.51,16.830000000000002
2011-10-02,48,51.0,,0.51,24.48
2011-10-03,74,51.0,,0.51,37.74
2011-10-04,70,51.0,,0.51,35.7
2011-10-05,64,51.0,,0.51,32.64
2011-10-06,78,51.0,,0.51,39.78
2011-10-07,88,51.0,,0.51,44.88
2011-10-08,48,51.0,,0.51,24.48
2011-10-09,54,51.0,,0.51,27.54
2011-10-10,100,51.0,,0.51,51.0
2011-10-11,77,51.0,,0.51,39.27
2011-10-12,97,51.0,,0.51,49.47
2011-10-13,76,51.0,,0.51,38.76
2011-10-14,50,51.0,,0.51,25.5
2011-10-15,56,51.0,,0.51,28.560000000000002
2011-10-16,79,51.0,,0.51,40.29
2011-10-17,75,51.0,,0.51,38.25
2011-10-18,85,51.0,,0.51,43.35
2011-10-19,90,51.0,,0.51,45.9
2011-10-20,77,51.0,,0.51,39.27
2011-10-21,61,51.0,,0.51,31.11
2011-10-22,54,51.0,,0.51,27.54
2011-10-23,79,51.0,,0.51,40.29
2011-10-24,66,51.0,,0.51,33.660000000000004
2011-10-25,67,51.0,,0.51,34.17
2011-10-26,76,51.0,,0.51,38.76
2011-10-27,61,51.0,,0.51,31.11
2011-10-28,65,51.0,,0.51,33.15
2011-10-29,52,51.0,,0.51,26.52
2011-10-30,79,51.0,,0.51,40.29
2011-10-31,63,51.0,,0.51,32.13
2011-11-01,95,52.0,False,0.52,49.4
2011-11-02,79,52.0,,0.52,41.08
2011-11-03,81,52.0,,0.52,42.120000000000005
2011-11-04,61,52.0,,0.52,31.720000000000002
2011-11-05,50,52.0,,0.52,26.0
2011-11-06,63,52.0,,0.52,32.76
2011-11-07,100,52.0,,0.52,52.0
2011-11-08,88,52.0,,0.52,45.760000000000005
2011-11-09,94,52.0,,0.52,48.88
2011-11-10,71,52.0,,0.52,36.92
2011-11-11,66,52.0,,0.52,34.32
2011-11-12,53,52.0,,0.52,27.560000000000002
2011-11-13,55,52.0,,0.52,28.6
2011-11-14,99,52.0,,0.52,51.480000000000004
2011-11-15,65,52.0,,0.52,33.800000000000004
2011-11-16,100,52.0,,0.52,52.0
2011-11-17,62,52.0,,0.52,32.24
2011-11-18,48,52.0,,0.52,24.96
2011-11-19,29,52.0,,0.52,15.08
2011-11-20,70,52.0,,0.52,36.4
2011-11-21,59,52.0,,0.52,30.68
2011-11-22,57,52.0,,0.52,29.64
2011-11-23,56,52.0,,0.52,29.12
2011-11-24,24,52.0,,0.52,12.48
2011-11-25,54,52.0,,0.52,28.080000000000002
2011-11-26,23,52.0,,0.52,11.96
2011-11-27,59,52.0,,0.52,30.68
2011-11-28,68,52.0,,0.52,35.36
2011-11-29,78,52.0,,0.52,40.56
2011-11-30,80,52.0,,0.52,41.6
2011-12-01,92,40.0,False,0.4,36.800000000000004
2011-12-02,58,40.0,,0.4,23.200000000000003
2011-12-03,73,40.0,,0.4,29.200000000000003
2011-12-04,72,40.0,,0.4,28.8
2011-12-05,98,40.0,,0.4,39.2
2011-12-06,73,40.0,,0.4,29.200000000000003
2011-12-07,78,40.0,,0.4,31.200000000000003
2011-12-08,100,40.0,,0.4,40.0
2011-12-09,51,40.0,,0.4,20.400000000000002
2011-12-10,49,40.0,,0.4,19.6
2011-12-11,45,40.0,,0.4,18.0
2011-12-12,97,40.0,,0.4,38.800000000000004
2011-12-13,96,40.0,,0.4,38.400000000000006
2011-12-14,98,40.0,,0.4,39.2
2011-12-15,61,40.0,,0.4,24.400000000000002
2011-12-16,72,40.0,,0.4,28.8
2011-12-17,46,40.0,,0.4,18.400000000000002
2011-12-18,56,40.0,,0.4,22.400000000000002
2011-12-19,75,40.0,,0.4,30.0
2011-12-20,55,40.0,,0.4,22.0
2011-12-21,67,40.0,,0.4,26.8
2011-12-22,42,40.0,,0.4,16.8
2011-12-23,32,40.0,,0.4,12.8
2011-12-24,24,40.0,,0.4,9.600000000000001
2011-12-25,30,40.0,,0.4,12.0
2011-12-26,44,40.0,,0.4,17.6
2011-12-27,39,40.0,,0.4,15.600000000000001
2011-12-28,39,40.0,,0.4,15.600000000000001
2011-12-29,45,40.0,,0.4,18.0
2011-12-30,40,40.0,,0.4,16.0
2011-12-31,30,40.0,,0.4,12.0
2012-01-01,25,43.0,False,0.43,10.75
2012-01-02,31,43.0,,0.43,13.33
2012-01-03,73,43.0,,0.43,31.39
2012-01-04,63,43.0,,0.43,27.09
2012-01-05,61,43.0,,0.43,26.23
2012-01-06,51,43.0,,0.43,21.93
2012-01-07,34,43.0,,0.43,14.62
2012-01-08,42,43.0,,0.43,18.06
2012-01-09,59,43.0,,0.43,25.37
2012-01-10,79,43.0,,0.43,33.97
2012-01-11,69,43.0,,0.43,29.669999999999998
2012-01-12,97,43.0,,0.43,41.71
2012-01-13,59,43.0,,0.43,25.37
2012-01-14,69,43.0,,0.43,29.669999999999998
2012-01-15,66,43.0,,0.43,28.38
2012-01-16,56,43.0,,0.43,24.08
2012-01-17,77,43.0,,0.43,33.11
2012-01-18,62,43.0,,0.43,26.66
2012-01-19,88,43.0,,0.43,37.839999999999996
2012-01-20,32,43.0,,0.43,13.76
2012-01-21,41,43.0,,0.43,17.63
2012-01-22,73,43.0,,0.43,31.39
2012-01-23,100,43.0,,0.43,43.0
2012-01-24,79,43.0,,0.43,33.97
2012-01-25,93,43.0,,0.43,39.99
2012-01-26,68,43.0,,0.43,29.24
2012-01-27,53,43.0,,0.43,22.79
2012-01-28,53,43.0,,0.43,22.79
2012-01-29,54,43.0,,0.43,23.22
2012-01-30,94,43.0,,0.43,40.42
2012-01-31,91,43.0,,0.43,39.13
2012-02-01,55,49.0,False,0.49,26.95
2012-02-02,80,49.0,,0.49,39.2
2012-02-03,66,49.0,,0.49,32.339999999999996
2012-02-04,59,49.0,,0.49,28.91
2012-02-05,43,49.0,,0.49,21.07
2012-02-06,75,49.0,,0.49,36.75
2012-02-07,100,49.0,,0.49,49.0
2012-02-08,67,49.0,,0.49,32.83
2012-02-09,52,49.0,,0.49,25.48
2012-02-10,60,49.0,,0.49,29.4
2012-02-11,50,49.0,,0.49,24.5
2012-02-12,57,49.0,,0.49,27.93
2012-02-13,54,49.0,,0.49,26.46
2012-02-14,97,49.0,,0.49,47.53
2012-02-15,97,49.0,,0.49,47.53
2012-02-16,77,49.0,,0.49,37.73
2012-02-17,62,49.0,,0.49,30.38
2012-02-18,49,49.0,,0.49,24.009999999999998
2012-02-19,44,49.0,,0.49,21.56
2012-02-20,69,49.0,,0.49,33.81
2012-02-21,85,49.0,,0.49,41.65
2012-02-22,90,49.0,,0.49,44.1
